User-ID,User-City,User-State,User-Country,User-Age
86122,granger, indiana," usa""",16
86242,new york, new york," usa""",24
86272,harrodsburg, kentucky," usa""",16
86276,singapore, n/a," singapore""",16
86290,charlottesville, virginia," usa""",17
86392,cornwall, prince edward island," canada""",25
86401,mexico city, mexico city," mexico""",18
86437,tulsa, oklahoma," usa""",17
86454,palma de mallorca, islas baleares," spain""",22
86461,central falls, rhode island," usa""",21
86495,west covina, california," usa""",19
86548,ploiesti, prahova," romania""",24
86567,port jefferson, new york," usa""",20
86683,barcelona, barcelona," spain""",19
86692,new york, new york," usa""",22
86876,köln, nordrhein-westfalen," germany""",19
86877,québec, quebec," canada""",25
86929,madrid, madrid," spain""",21
87118,sevilla, andalucia," spain""",19
87155,auburn hills, michigan," usa""",23
87156,bullhead city, ,,16
87168,newburgh, indiana," usa""",20
87209,nancy, ,,21
87337,halifax, nova scotia," canada""",25
87346,new york, new york," usa""",14
87387,lexington, missouri," usa""",20
87459,savannah, georgia," usa""",13
87491,ascot park, south australia," australia""",13
87511,whittier, california," usa""",19
87526,lausanne, vaud," switzerland""",25
87588,monthey, n/a," switzerland""",25
87695,champaign, illinois," usa""",22
87707,paris, ile de france," france""",23
87712,yarmouth, nova scotia," canada""",19
87729,figueira da foz, coimbra," portugal""",24
87747,victoria, british columbia," canada""",23
87770,albuquerqe, new mexico," usa""",14
87911,new york, new york," usa""",20
87929,portland, maine," usa""",25
87938,, n/a," malaysia""",15
87942,reading, england," united kingdom""",22
87974,fort worth, texas," usa""",25
87975,muntinlupa, metro manila," philippines""",20
88066,astoria, new york," usa""",21
88078,bristol, england," united kingdom""",18
88096,vancouver, british columbia," canada""",16
88106,round rock, texas," usa""",17
88142,santiago city, n/a," philippines""",19
88203,dunedin, otago," new zealand""",23
88283,hamburg, hamburg," germany""",24
88299,waukon, iowa,,20
88326,toronto, ontario," canada""",19
88379,doylestown, pennsylvania," usa""",25
88396,môtier, fribourg," switzerland""",25
88404,gahanna, ohio," usa""",24
88421,ny, new york," usa""",25
88435,quezon city, ncr," philippines""",19
88488,camas, washington," usa""",23
88499,clarkston, washington," usa""",25
88668,metairie, louisiana," usa""",19
88793,arcata, california," usa""",25
88813,mississauga, ontario," canada""",21
88825,so milwaukee, wisconsin," usa""",19
88847,el paso, texas," usa""",17
89071,martinez, georgia," usa""",14
89361,cologne, ," germany""",25
89394,west ryde, new south wales," australia""",25
89452,cleveland, ohio," usa""",24
89472,woodbury, connecticut," usa""",16
89509,pamplona, navarra," spain""",24
89829,orlando, florida," usa""",19
89852,chambersburg, pennsylvania," usa""",23
89882,marlboro, new jersey," usa""",17
89899,sarnia, ontario," canada""",21
89909,victoria, british columbia," canada""",14
89911,west linn, oregon," usa""",17
89979,duluth, minnesota," usa""",23
89986,a coruña, a coruña," spain""",16
90031,hull, england," united kingdom""",23
90046,tahlequah, oklahoma," usa""",25
90165,morges, vaud," switzerland""",22
90170,rochester, minnesota," usa""",21
90205,peabody, massachusetts," usa""",16
90223,aachen, nordrhein-westfalen," germany""",19
90232,strasbourg, alsace," france""",23
90277,toulouse, midi-pyrénées," france""",23
90358,springfield, missouri," usa""",20
90469,nelson, n/a," new zealand""",24
90474,pittsburgh, pennsylvania," usa""",21
90491,san marcos, ,,23
90609,blacksburg, virginia," usa""",20
90695,sydney, new south wales," australia""",22
90708,zephyrhills, florida," usa""",23
90722,cambridge/bournemouth, england," united kingdom""",19
90743,olympia, washington," usa""",18
90744,minneapolis, minnesota," usa""",20
90771,menominee, michigan," usa""",22
90775,chicago, illinois," usa""",18
90776,dearborn heights, michigan," usa""",18
90842,houston, texas," usa""",22
90905,richmond, virginia," usa""",22
91049,arnold, missouri," usa""",21
91050,boston, massachusetts," usa""",24
91054,tiverton, rhode island," usa""",15
91157,auckland, n/a," new zealand""",21
91210,orange, massachusetts," usa""",20
91263,mankato, minnesota," usa""",24
91281,arlington, texas," usa""",18
91405,warner robins, georgia," usa""",17
91425,london, n/a," united kingdom""",22
91430,hickory hills, ," usa""",20
91484,carrollton, ohio," usa""",16
91537,ottawa, ontario," canada""",16
91614,korntal-muenchingen, baden-wuerttemberg," germany""",21
91818,hamburg, hamburg," germany""",20
91864,amsterdam, noord-holland," netherlands""",21
91875,brookfield, connecticut," usa""",24
91877,santa cruz, california," usa""",21
91906,elmhurst, illinois," usa""",22
92072,opelika, alabama," usa""",15
92132,terre haute, indiana," usa""",20
92134,dublin, ohio," usa""",18
92162,auckland, auckland," new zealand""",25
92215,lisbon, lisbon," portugal""",23
92235,chicago, illinois," usa""",14
92316,middleburg heights, ohio," usa""",19
92329,baltimore, maryland," usa""",20
92368,troy, new york," usa""",18
92388,london, london," united kingdom""",20
92399,battle creek, michigan," usa""",17
92404,walla walla, washington," usa""",23
92437,charlotte, north carolina," usa""",19
92494,knoxville, tennessee," usa""",14
92563,new york, new york," usa""",19
92580,tampa, florida," usa""",24
92597,milwaukee, wisconsin," usa""",16
92693,cressona, pennsylvania," usa""",18
92712,north sydney, nova scotia," canada""",22
92754,saginaw, michigan,,17
92806,reisterstown, maryland," usa""",25
92827,foster city, california," usa""",15
92846,warminster, england," united kingdom""",17
92865,nottingham, england," united kingdom""",23
93018,gijón, asturias," spain""",22
93071,berkeley, california," usa""",23
93079,fairport, new york," usa""",22
93092,sherwood park, alberta," canada""",22
93116,seville, ohio," usa""",24
93126,toronto, ontario," canada""",14
93129,bakersfield, california," usa""",18
93175,austin, ,,20
93263,paris, île de france," france""",23
93274,borgloon, limburg," belgium""",17
93368,largo, florida," usa""",15
93383,dunedin, otago," new zealand""",18
93413,alfred, new york," usa""",23
93755,sevilla, sevilla," spain""",21
93872,new york, new york," usa""",21
93988,mount pleasant, south carolina," usa""",23
94085,waterloo, ontario," canada""",24
94092,schwenksville, pennsylvania," usa""",20
94151,albuquerque, new mexico," usa""",25
94174,spartanburg, south carolina," usa""",24
94209,victoria, british columbia," canada""",25
94263,union grove, north carolina," usa""",21
94290,cáceres, cáceres," spain""",22
94376,carrollton, kentucky," usa""",16
94383,leeds, england," united kingdom""",19
94485,natchitoches, louisiana," usa""",21
94513,oakland, california," usa""",18
94531,woy woy, new south wales," australia""",17
94547,clifton hill, victoria," australia""",23
94589,rocky river, ohio," usa""",24
94615,carbondale, illinois," usa""",23
94639,ball ground, georgia," usa""",18
94655,oakfield, new york," usa""",23
94682,cincinnati, ohio," usa""",17
94787,cleveland, ohio," usa""",24
94843,lake oswego, oregon," usa""",22
94865,bremen, bremen," germany""",21
94896,shreveport, louisiana," usa""",20
94962,sedalia, missouri," usa""",19
95025,boise, idaho," usa""",21
95047,potsdam, brandenburg," germany""",23
95049,alverca, ribatejo," portugal""",25
95050,columbus, montana," usa""",13
95068,providence, rhode island," usa""",22
95070,beijing, n/a," china""",18
95084,flintstone, georgia," usa""",17
95141,wien, wien," austria""",25
95147,new york city, new york," usa""",25
95181,cape girardeau, missouri," usa""",20
95207,reston, virginia," usa""",25
95301,wangaratta, victoria," australia""",19
95354,fort st. john, british columbia," canada""",20
95362,richmond, kentucky," canada""",23
95392,toronto, ontario," canada""",25
95445,scarborough, ontario," canada""",16
95482,portland, oregon," usa""",15
95496,renton, washington," usa""",21
95508,chevy chase, maryland," usa""",23
95567,sunderland, england," united kingdom""",24
95680,davis, california," usa""",24
95915,scullin, australian capital territory," australia""",13
95923,bloomfield, new jersey," usa""",17
95964,pontevedra, pontevedra," spain""",22
96019,london, england," united kingdom""",25
96125,cumberland, rhode island," usa""",19
96131,melbourne, victoria," australia""",15
96239,new york, new york," usa""",18
96300,manchester, england," united kingdom""",22
96335,manassas, virginia," usa""",20
96421,vidor, texas," usa""",23
96461,cranbrook, british columbia," canada""",17
96463,cebu city, cebu," philippines""",24
96521,victoria, british columbia," canada""",23
96535,cromwell, connecticut," usa""",24
96611,shippensburg, pennsylvania," usa""",22
96778,london, england," united kingdom""",17
96825,beloit, wisconsin," usa""",20
96827,korb, baden-wuerttemberg," germany""",18
96900,san jose, california," usa""",17
96913,grand prairie, texas," usa""",25
97017,hernani, gipuzkoa," spain""",25
97025,elizabeth city, north carolina," usa""",13
97087,charleston, south carolina," usa""",25
97122,indiana and philadelphia, pennsylvania," usa""",21
97279,rochester hills, michigan," usa""",16
97290,londonderry, new hampshire," usa""",24
97297,snodland, england," united kingdom""",15
97330,lakewood, ohio," usa""",24
97443,toronto, ontario," canada""",18
97500,karaville, florida," usa""",14
97694,vancouver, british columbia," canada""",25
97741,linköping, östergötland," sweden""",20
97762,walla walla, washington," usa""",20
97797,berlin, berlin," germany""",15
97802,douglas, alaska," usa""",21
97833,nijmegen, gelderland," netherlands""",23
97915,perth, western australia," australia""",18
97956,perth, western australia," australia""",25
97986,fort hood, texas," usa""",25
98010,portland, oregon," usa""",13
98117,rochester, minnesota," usa""",21
98203,isle of wight, england," united kingdom""",20
98234,plymouth, devon," united kingdom""",22
98235,yakima, washington," usa""",17
98251,alzey, rheinland-pfalz," germany""",23
98254,horst, limburg," netherlands""",19
98297,espoo, uusimaa," finland""",24
98376,st. rose, louisiana," usa""",14
98427,seattle, washington," usa""",13
98428,madrid, madrid," spain""",23
98440,yuma, arizona," usa""",17
98474,spring  hill, florida," usa""",14
98484,west point, new york," usa""",18
98525,los angeles, california," usa""",22
98551,ottawa, ontario," canada""",24
98599,nederland, colorado," usa""",24
98618,jyväskylä, keski-suomi," finland""",18
98628,kuwait, kuwait," kuwait""",17
98633,cincinnati, ohio," usa""",17
98699,hamburg, hamburg," germany""",24
98708,wilwood, missouri," usa""",19
98758,calgary, alberta," canada""",25
98834,allentown, pennsylvania," usa""",18
98845,tempe, arizona," usa""",24
98873,lansdale, pennsylvania," usa""",19
98926,west bend, wisconsin," usa""",25
98956,ann arbor, michigan," usa""",21
98982,quezon city, manila," philippines""",23
99001,griesheim, hessen," germany""",14
99032,white plains, new york," usa""",25
99055,new york, new york," usa""",24
99108,madrid, madrid," spain""",24
99122,boston, massachusetts," usa""",24
99159,vancouver, british columbia," canada""",23
99206,porto, porto," portugal""",23
99213,new london, wisconsin," usa""",16
99281,seattle, washington," usa""",17
99303,yarmouth, nova scotia," canada""",21
99314,toronto, ontario," canada""",24
99337,south daytona, florida," usa""",18
99381,agawam, massachusetts," usa""",25
99390,hyde, england," united kingdom""",24
99395,schleswig, schleswig-holstein," germany""",23
99416,swansea, wales," united kingdom""",20
99616,havre de grace, maryland," usa""",20
99630,framingham, massachusetts," usa""",24
99783,youngsville, pennsylvania," usa""",19
99955,lockport, new york," usa""",14
99998,cambridge, england," united kingdom""",22
100017,calgary, alberta," canada""",18
100044,twin falls, idaho," usa""",24
100046,san antonio, texas," usa""",14
100131,apex, north carolina," usa""",16
100169,palatine, illinois,,16
100194,mannheim, baden-wuerttemberg," germany""",25
100258,guildford, england," united kingdom""",16
100406,newcastle, new south wales," australia""",25
100434,grasberg, niedersachsen," germany""",20
100449,watford, england," united kingdom""",20
100454,jacksonville, florida," usa""",23
100510,fresno, california," usa""",19
100519,tempe, arizona," usa""",24
100572,merritt island, ,,16
100591,napa, california," usa""",15
100629,lübeck, schleswig-holstein," germany""",25
100660,snellville, georgia," usa""",17
100682,medan, sumatera utara," indonesia""",16
100736,sacramento, california," usa""",23
100760,bielefeld, nordrhein-westfalen," germany""",23
100865,niceville, florida," usa""",19
100907,columbia, south carolina," usa""",24
101029,kingston, ontario," canada""",20
101041,cincinnati, ohio," usa""",17
101046,herkimer, new york," usa""",19
101052,stockton, california," usa""",24
101079,barcelona, spain," spain""",22
101081,kota bharu, kelantan," malaysia""",18
101123,altoona, pennsylvania," usa""",20
101135,baden, aargau," switzerland""",17
101172,montreal, quebec," canada""",22
101242,diever, dr.," netherlands""",24
101246,denham spring, louisiana," usa""",18
101278,eau claire, wisconsin," usa""",19
101311,portland, oregon," usa""",19
101381,fallbrook, california," usa""",25
101382,whitney, texas," usa""",14
101483,little rock, arkansas," usa""",25
101526,newcastle, new south wales," australia""",24
101536,versailles, kentucky," usa""",15
101538,perth, western australia," austria""",16
101577,west chester, ohio," usa""",23
101626,holyoke, massachusetts," usa""",25
101694,peru ny, new york," usa""",14
101696,winthrop harbor, illinois," usa""",25
101840,herkimer, new york," usa""",19
101882,harrodsburg, kentucky," usa""",18
101978,lake charles, louisiana," usa""",23
102027,baltimore, maryland," usa""",21
102033,lookout mtn., georgia," usa""",20
102042,bangkok, n/a," thailand""",17
102101,halifax, nova scotia," canada""",23
102110,huber heights, ohio," usa""",24
102117,virginia beach, virginia," usa""",19
102253,zaragoza, aragón," spain""",24
102262,salisbury, north carolina," usa""",19
102379,bonners ferry, idaho," usa""",15
102399,los angeles, california," usa""",25
102416,willow grove, pennsylvania," usa""",19
102431,brighton, michigan," usa""",24
102452,sylacauga, alabama," usa""",18
